evidence_id	date_or_source	coverage_ids	evidence_type	source_reference	scenario_or_tool	save_name	result	limitations	notes
EV.RUNTIME.RIMCONNECT.CONNECTED_STUB	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.RimConnect;PATCH.RimConnection_Settings_CommandOptionSettings_Patch;BRIDGE.RimConnect;SRC.Tools.OptionalIntegration	runtime_contract	Local Better-Scenes/RimConnect-mod checkout rebuilt with DEBUG localhost backend plus scripts/rimconnect-local-backend.py	scripts/rimconnect-local-backend.py; manual Roslyn DEBUG compile; rimworld/get_mod_configuration_status; zombieland/startup_support_state; rimworld/load_game_ready; rimworld/open_mod_settings; rimworld/get_ui_layout; rimworld/click_ui_target; rimworld/take_screenshot; zombieland/rimconnect_special_type_queue_contract; zombieland/rimconnect_rage_kill_contract; zombieland/rimconnect_super_drop_contract; rimbridge/list_logs	ZL_CE_EMPTY_00	A clean local RimConnect backend stub accepted auth/mod, command/valid, loyalty/config, mod/world, and command/list calls. The external local RimConnect assembly was temporarily rebuilt with DEBUG so its hardcoded BASE_URL pointed to http://localhost:8080/; the release DLL was backed up and restored after the run. Active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimConnect/RimBridgeServer had no configuration/order/dependency/session/version issues. startup_support_state again reported RimConnect packageActive=true, runtimeState=active, missingMemberCount=0, and Zombieland patchTargetCount=2. The local backend recorded 643 valid commands and world Diphda II. ZL_CE_EMPTY_00 loaded visual-ready. RimConnect settings showed Connected, the Items button was available, clicking it opened RimConnection.Settings.CommandOptionSettings, and get_ui_layout saw the Loyalty Store command-option window with category tabs, header row, scroll view, item labels, and numeric cost/cooldown fields. Screenshot /Users/ap/Library/Application Support/RimWorld/Screenshots/rimbridge_20260601_063617.png captured the connected command-option window. All three existing RimConnect behavior contracts passed again. Warning-or-higher logs were empty after startup, load, settings UI, Items window, and contracts.	This proves Zombieland/RimConnect connected-state compatibility through a local test backend, not the availability or correctness of RimConnect production Heroku service/auth. The external RimConnect release DLL and ModsConfig.xml were restored, RimWorld was stopped, and the local backend was stopped after the pass.	Closes the prior RimConnect backend-auth/log-clean and connected command-option UI tail without adding a new bridge contract; the reusable local backend script can be reused for future RimConnect connected-state checks.
EV.RUNTIME.C2.TEMP_TERRAIN_FIXTURE	2026-06-01	G.CONTAMINATION.C2_BUILD_REPLACE;PATCH.Frame_CompleteConstruction_Patch;SCENARIO.C2.BUILD.REPLACE	runtime_contract	Local ZLTestTemporaryTerrain fixture plus existing terrain construction bridge contract	rimworld/get_mod_configuration_status;rimworld/load_game_ready;zombieland/contamination_terrain_construction_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Installed local fixture mod local.zltesttemporaryterrain defining constructible temporary TerrainDef ZLTestTemporaryFloor. Active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/ZLTestTemporaryTerrain/Zombieland/RimBridgeServer had no configuration, ordering, dependency, session, or version issues. The existing terrain construction contract completed WoodPlankFloor, Bridge, and ZLTestTemporaryFloor frames. The temporary branch built Frame_ZLTestTemporaryFloor, tempAfter=ZLTestTemporaryFloor, groundBefore=0, groundAfter=0.57, expectedGroundAfter=0.57, and reported builtTerrain/materialCaptured/contaminationTransferred all true. The affect-floor branch still removed WoodPlankFloor on tick 58 and moved worker contamination 0 -> 0.0172800012. Warning-or-higher logs were empty before and after.	Uses a local fixture mod outside the shipped Zombieland repo to supply a constructible temporary terrain because the active Core def set has none. No save was written; ModsConfig.xml was restored and the fixture remains installed but inactive by default.	Closes the prior Frame.CompleteConstruction temporary terrain branch without adding a new bridge endpoint; evidence reuses the generic contamination_terrain_construction_contract.
EV.RUNTIME.C4.POLLUTION_FIXTURE_HARD_GATE	2026-06-01	G.CONTAMINATION.C4_ENVIRONMENT;PATCH.Jobdriver_ClearPollution_Spawn_Patch;PATCH.JobDriver_ClearPollution_ClearPollutionAt_Patch;PATCH.GridUtility_Unpollute_Patch;SCENARIO.C4.CLEANING.ENVIRONMENT	static_decompiler_plus_runtime_skip	Source/ContaminationPatchesPollutionSnow.cs;Source/ContaminationPatchesMisc.cs;mcp decompiler;local ZLTestPollution fixture	compare_symbols;batch_get_decompiled_source;rimworld/get_mod_configuration_status;rimworld/load_game_ready;zombieland/contamination_clear_pollution_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Decompiler confirmed RimWorld 1.6 JobDriver_ClearPollution.MakeNewToils still fails on unpolluted/unmarked cells, accumulates 5600 labor through tickIntervalAction, calls ClearPollutionAt, then spawns ThingDefOf.Wastepack; ClearPollutionAt still calls IntVec3.Unpollute and GridsUtility.Unpollute still clears PollutionGrid while adding only Odyssey sand mesh dirtying versus 1.4. A local fixture mod local.zltestpollution supplied DefOf names Wastepack and ClearPollution before Zombieland. Active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/ZLTestPollution/Zombieland/RimBridgeServer had no configuration/order/dependency/session/version issues. The improved clear-pollution bridge contract loaded ZL_CE_EMPTY_00 and returned success=true skipped=true with wastepackDefAvailable=true, clearPollutionJobDefAvailable=true, biotechActive=false, and reason that RimWorld pollution writes are still gated behind active Biotech. Warning-or-higher logs were empty before load, after startup, and after the contract.	This is not runtime proof of pollution transfer. It proves fixture XML alone is insufficient because PollutionGrid.SetPolluted calls the Biotech gate before mutating cells. Full runtime still requires active Biotech or an equivalent configuration that makes ModsConfig.BiotechActive true without faking the official expansion.	The bridge contract now reports this hard gate cleanly instead of throwing on missing Area_PollutionClear or logging a Biotech-specific Set pollution error.
EV.STATIC.CHILD_DEATH_THOUGHT_BIOTECH_GATE	2026-06-01	K.SOCIAL.SELECTION;PATCH.PawnDiedOrDownedThoughtsUtility_TryGiveThoughts_Patch;PATCH.IndividualThoughtToAdd_Constructor_Patch;PATCH.Thought_Tale_OpinionOffset_Patch	static_decompiler	Source/Patches.cs;Source/BridgeTools/ZombielandBridgeTools.Social.cs;mcp decompiler	compare_symbols;find_usages;batch_get_decompiled_source	not_applicable	RimWorld 1.4 and 1.6 PawnDiedOrDownedThoughtsUtility.TryGiveThoughts keep the same public signature, and both versions route killed-child memory creation through AppendThoughts_ForHumanlike only when ModsConfig.BiotechActive is true, thoughtsKind is Died, the victim is non-adult, and the instigator pawn is adult. IndividualThoughtToAdd..ctor is identical between 1.4 and 1.6 and still writes moodPowerFactor directly to the created Thought_Memory. Thought_Tale.OpinionOffset is also identical between 1.4 and 1.6 and still reads the latest tale for def.taleDef plus otherPawn before returning the stage baseOpinionOffset. TaleUtility.Notify_PawnDied records TaleDefOf.KilledChild only for non-adult humanlike victims.	The current active install lacks official Biotech child content and ModsConfig.BiotechActive is false, so XML-only fixture defs for Child, KilledChild thought, or KilledChild tale would not honestly exercise the vanilla KilledChild memory branch. Runtime coverage still requires active Biotech or a legitimate Biotech-capable setup.	This prevents retesting the adult death-thought suppression path and records the exact hard gate for the remaining child/killed-child branch.
EV.RUNTIME.C3.TUNNEL_JELLY_TARGET_FIX	2026-06-01	G.CONTAMINATION.C3_WORLD_PRODUCTS;PATCH.GenSpawn_Spawn_Replacement_Patch	runtime_contract	Source/ContaminationPatchesPlants.cs;Source/BridgeTools/ZombielandBridgeTools.Contamination.cs;mcp decompiler	compare_symbols;rimworld/load_game_ready;zombieland/contamination_misc_spawn_handoffs_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Decompiler confirmed RimWorld 1.4 and 1.6 TunnelJellySpawner.Spawn(Map, IntVec3) share the same signature/body and still split jellyCount into ThingDefOf.InsectJelly stacks before calling GenSpawn.Spawn. The expanded reusable misc-spawn contract first exposed that the old expression-based TargetMethods binding installed the Zombieland transpiler on GroundSpawner.Spawn, so two InsectJelly stacks totaling 18 spawned clean at contamination 0. The patch now binds the protected TunnelJellySpawner.Spawn(Map, IntVec3) override directly. After rebuild and fresh RimWorld start, ZL_CE_EMPTY_00 loaded to currentMap and the rerun reported the installed target as TunnelJellySpawner.Spawn; two InsectJelly stacks totaling 18 spawned at contamination 0.2552, matching radius-ground contamination 0.58 times jellyAdd 0.44, and spawner jellyCount reset to 0.	No save was written for this focused contract rerun; it is runtime proof of the protected tunnel-jelly spawn handoff, not a durable save-load product persistence proof.	Warning-or-higher logs were empty before the rerun and after the successful contract. The bridge change extends an existing reusable C3 contract rather than adding a one-off endpoint.
EV.RUNTIME.C3.PLANT_ADDITIONAL_HARVEST_FIXTURE	2026-06-01	G.CONTAMINATION.C3_WORLD_PRODUCTS;PATCH.JobDriver_PlantWork_MakeNewToils_Patch;PATCH.ThingMaker_MakeThing_PlantHarvestContext_Patch	runtime_contract	Source/ContaminationPatchesPlants.cs;Source/BridgeTools/ZombielandBridgeTools.Contamination.cs;local ZLTestSupport fixture mod;mcp decompiler	rimworld/load_game_ready;zombieland/contamination_plant_harvest_contract;rimbridge/list_logs	ZL_CE_EMPTY_00	Local ZLTestSupport now defines ZLTestAdditionalHarvestPlant with a ThingComp.GetAdditionalHarvestYield override returning WoodLog x2, and the existing plant-harvest contract accepts an optional plantDefName so the same contract covers ordinary rice and the 1.6 additional-yield branch. Active load order Harmony/Core/HAR/CE/VF/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer had no warning-or-higher logs before load or after both harvest runs. The fixture harvest produced RawPotatoes x1 at contamination 0.256 and additional WoodLog x2 at contamination 0.153599992 from plant contamination 0.64 with plantTransfer 0.4. The ordinary Plant_Rice control still produced RawRice x6 at contamination 0.256.	No save was written; harvested products and pawns were cleaned up by the contract. The additional-yield product receives sequential transfer from remaining plant contamination, which matches the current TransferContamination semantics used by the scoped ThingMaker context.	Closes the prior static-only additional-harvest tail without adding a new one-off bridge endpoint; the existing contamination_plant_harvest_contract is now parameterized for reusable plant defs.
EV.RUNTIME.SOS2.SHIP_HOLOGRAM	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.SoS2;PATCH.RimWorld_ShipCombatManager_GenerateShip_Patch;SCENARIO.S.OPTIONAL.COMPAT;SRC.Tools.OptionalIntegration;BRIDGE.SoS2	runtime_contract	Source/BridgeTools/ZombielandBridgeTools.SoS2.cs;local Bqr1s/SaveOurShip2 checkout plus local ZLTestSoS2Content fixture and CE SOS2Compat.dll	rimworld/load_game_ready;zombieland/sos2_ship_hologram_state;rimbridge/list_logs	ZL_SOS2_SPACE_00	Active load order Harmony/Core/HAR/VF/ZLTestSoS2Content/SoS2/CE/ZLTestVehicle/ZLTestSupport/ZLTestAlienRace/Zombieland/RimBridgeServer loaded ZL_SOS2_SPACE_00 visual-ready. The named SoS2 fixture resolved current SaveOurShip2.ShipInteriorMod2.GenerateShip, created 8 hostile PawnSpawnerGeneric shapes, and returned success=true with newZombieCount=18, convertedZombieCount=3, generatedZombieCount=15, remainingShipPawnCount=5, and lordOwnedPawnCount=5. The hologram half spawned a hostile pawn with SoSHologram, observed IsHologram before and after ConvertToZombie, DoesAttractsZombies=false, converted=false, and warning-or-higher logs after the run contained only the pre-existing external English translation warning.	Uses a compact reflected fixture rather than a natural SoS2 raid. It proves the current Zombieland SoS2 ship-generation postfix semantics and hologram exclusion against the local installed SoS2/CE stack, not every SoS2 gameplay path.	The fixture restores Zombieland settings, safely removes the SoS hologram hediff, destroys spawned pawns/zombies, and restores the normal CE-enabled ModsConfig after the run.
EV.RUNTIME.DUBS.ANALYZER_UI	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.Dubs;SCENARIO.S.OPTIONAL.COMPAT;SRC.Tools.OptionalIntegration	runtime_ui	Local Dubs Performance Analyzer 1.6 install plus RimWorld active session	rimworld/load_game_ready;rimworld/list_main_tabs;regionshot point inspection;CGEvent real click;rimworld/get_screen_targets;rimworld/get_ui_layout;rimworld/take_screenshot;rimbridge/list_logs	EMPTY	Minimal active load order Harmony/Core/Dubs Performance Analyzer/Zombieland/RimBridgeServer loaded EMPTY visual-ready. list_main_tabs showed main-tab:DubsOptimizer visible and enabled. The bridge direct open_main_tab path fails for this custom-drawn Dubs button inside WindowStack.Add, so a real screen click was sent at the inspected Dubs magnifier button. get_screen_targets then reported focusedWindowType=Analyzer.Window_Analyzer and windowCount=3; get_ui_layout for window:1:Analyzer.Window_Analyzer saw 76 elements, 21 actionable controls, Settings/Tick/Update/GUI left tabs, Analyzer Wiki and Dubs Discord buttons, Profile/Patch Tools controls, and other analyzer settings. Screenshot /Users/ap/Library/Application Support/RimWorld/Screenshots/zl_dubs_analyzer_window_smoke__clip.png captured the opened analyzer window. warning-or-higher logs after the click were empty.	This proves Dubs analyzer UI opens with Zombieland on the minimal Dubs/ZL stack. The failed direct bridge open_main_tab path is a tool activation limitation for this custom main button, not a Zombieland runtime failure; a separate combined stack attempt also exposed a Vehicle Framework/SmashTools WindowStack.Add postfix exception and should be treated as external combined-mod behavior unless it becomes a named Zombieland compatibility requirement.	Used regionshot to inspect the window point; regionshot cannot press RimWorld custom-drawn canvas controls because they are not AX pressable, so a one-off CGEvent click was used for the actual game-canvas click. Normal ModsConfig was restored and RimWorld stopped afterward.
EV.STATIC.SIMPLESIDEARMS.METADATA_ONLY	2026-06-01	K.OPTIONAL.INTEGRATIONS;INT.SimpleSidearms	static_source	About/About.xml;About/Manifest.xml;Source/;Defs/;Patches/;Languages/;ModsConfig.xml	rg source sweep;find installed Mods;ModsConfig scan	not_applicable	Zombieland contains only loadAfter metadata for petetimessix.simplesidearms in About.xml and Manifest.xml; source/defs/patch/language sweep found no Simple Sidearms code references; local RimWorld Mods folder and ModsConfig.xml contain no Simple Sidearms install or active entry.	This does not prove active Simple Sidearms gameplay; it records that current Zombieland has no Simple Sidearms-specific target surface to retest.	Metadata-only optional integration disposition; add a named runtime scenario only if Simple Sidearms-specific behavior or a compatibility report appears.
EV.STATIC.DLC_BOUNDARY_SWEEP	2026-06-01	A.DEFS.COLDLOAD;G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT;K.SOCIAL.SELECTION;PATCH.ThingComp_MakeThing_Patch;PATCH.Jobdriver_ClearPollution_Spawn_Patch;PATCH.JobDriver_ClearPollution_ClearPollutionAt_Patch;PATCH.GridUtility_Unpollute_Patch;PATCH.JobDriver_RepairMech_MakeNewToils_Patch;PATCH.JobDriver_DisassembleMech_MakeNewToils_Patch;PATCH.Building_SubcoreScanner_Tick_Patch;PATCH.Building_GeneExtractor_Finish_Patch;PATCH.Misc_Building_Patch;PATCH.IndividualThoughtToAdd_Constructor_Patch;PATCH.Thought_Tale_OpinionOffset_Patch	static_decompiler	Source/ContaminationPatchesBuilding.cs;Source/ContaminationPatchesMisc.cs;Source/ContaminationPatchesPollutionSnow.cs;Source/Patches.cs;Defs/Zombie_Race.xml;Defs/Zombie_Hediffs.xml;installed RimWorld Data folder;mcp decompiler	rg source sweep;find installed Data folders;search_members;batch_get_decompiled_source	not_applicable	Official installed game data contains only Data/Core. Source sweep found the remaining DLC-facing mod surfaces are Biotech-linked pollution, mech repair/disassembly, gene/subcore products, child killed-thought branches, child zombie body/visual support, gene rejection, mech targeting, and MayRequire ToxicEnvironmentResistance XML stats. Decompiler confirmed PollutionGrid.SetPolluted gates writes behind ModLister.CheckBiotech("Set pollution"), JobDriver_RepairMech.MakeNewToils and JobDriver_DisassembleMech.MakeNewToils exit behind ModLister.CheckBiotech, Building_SubcoreScanner.Tick, Building_GeneExtractor.Finish and Building_GeneAssembler.Finish still make/place their products through the expected ThingMaker/GenPlace sites, PawnDiedOrDownedThoughtsUtility.AppendThoughts_ForHumanlike still adds KilledChild only when ModsConfig.BiotechActive and child/adult conditions hold, CompPollutionPump.Pump makes Wastepack after unpolluting, CompWasteProducer.ProduceWaste makes Wastepack stacks into an inner holder, and CompMechCarrier.PostSpawnSetup no longer calls ThingMaker.MakeThing.	This is static/dependency-boundary evidence only. It does not prove Biotech runtime gameplay transfer because the local official install lacks Biotech data and ModsConfig.BiotechActive is false; XML-only fixture defs should not be used to claim these branches.	Runtime coverage should resume from the existing generic contamination/area/social contracts once a legitimate Biotech-capable setup is available; no new one-off bridge contract is justified by this pass.
EV.STATIC.DLC_CURRENT_INSTALL_AUDIT	2026-06-01	G.CONTAMINATION.C3_WORLD_PRODUCTS;G.CONTAMINATION.C4_ENVIRONMENT;K.SOCIAL.SELECTION;SCENARIO.C4.CLEANING.ENVIRONMENT	static_decompiler	Installed RimWorld app Data folder;ModsConfig.xml;mcp decompiler	find installed Data folders;ModsConfig read;search_members;batch_get_decompiled_source	not_applicable	Current local install audit found the playable Steam app data root has only RimWorldMac.app/Data/Core, while the only Biotech/Odyssey/Royalty/Ideology/Anomaly directory names found are inside third-party mod folders such as CombatExtended compatibility content. Current ModsConfig.xml activeMods includes Harmony, Core, HAR, CE, Vehicle Framework, local fixtures, Zombieland and RimBridgeServer, and knownExpansions contains only ludeon.rimworld. Decompiler checks confirm ModsConfig.BiotechActive and ModsConfig.OdysseyActive are direct active flags, PollutionGrid.SetPolluted still calls ModLister.CheckBiotech before mutating cells, SandGrid.SetDepth is inert when its depthGrid is not created, ModLister.CheckOdyssey gates Odyssey features, TaleUtility.Notify_PawnDied records KilledChild only for non-adult humanlike victims, and JobDriver_RepairMech.MakeNewToils yields no repair toils when ModLister.CheckBiotech("Mech repair") fails.	Static/current-install evidence only. It refreshes the dependency boundary after the optional-mod stack changed, but it still does not prove Biotech or Odyssey runtime behavior. Do not claim pollution, sand, mech repair/disassembly, gene/subcore or killed-child branches until the official expansion content is active.	Supports leaving the current dependency-gated rows as unavailable rather than adding fake XML-only fixtures or more bridge contracts.
EV.STATIC.BASELINE_UNCHANGED_THREAT_WEATHER	2026-06-01	H.QUESTS.INCIDENTS;PATCH.GlobalControlsUtility_DoDate_Patch;PATCH.IncidentWorker_TryExecute_Patch;PATCH.IncidentWorker_Raid_TryExecuteWorker_Patch	static_decompiler	Source/ZombieWeather.cs;Source/Patches.cs;Source/ZombieIncidents.cs;Source/TickManager.cs;mcp decompiler;baseline diff	git diff --name-only a0de6c309ab789a488a6bc106d281b5d0ca79020..HEAD;search_symbols;batch_get_decompiled_source;get_source_slice	not_applicable	Source comparison showed ZombieWeather.cs is unchanged since the port baseline, so this pass rechecked the unchanged threat/weather code against current RimWorld 1.6 touchpoints rather than assuming old evidence still applies. RimWorld 1.6 still exposes GlobalControlsUtility.DoDate(float,float,ref float) as a compact DateReadout wrapper that decrements curBaseY by DateReadout.Height; DateReadout.Height remains 48 plus optional season-label height. DateReadout.DateOnGUI still handles the vanilla hover tooltip after drawing the right-aligned date group, so Zombieland's separate right-aligned zombie-count and dynamic-threat readouts remain semantically isolated below the vanilla date readout. IncidentWorker.TryExecute still calls TryExecuteWorker before tale/codex side effects and returns that flag. PawnGroupKindWorker.GeneratePawns still returns the generated pawn list after the worker fills it. IncidentWorker_Raid.TryExecuteWorker still generates raid pawns, sends a standard letter, and makes lords after TryGenerateRaidInfo. Zombieland's threat factor is still consumed by TickManager.ZombieTicking, TickManager.CanHaveMoreZombies, ZombieIncidents.ZombiesForNewIncident, and the incident pawn infection gate.	Static evidence only; runtime incident, forecast UI, zero-threat and raid-routing behavior remain claimed by the existing S-Incident-Threat scenario rather than this row.	Prevents unchanged baseline files from being skipped silently during coverage work and confirms no new local runtime pass is justified for the threat/weather spine unless ZombieWeather, date UI, incident execution, pawn group generation, or raid execution changes.
EV.STATIC.COLONY_THREAT_SUPPORT_SURFACE	2026-06-01	H.QUESTS.INCIDENTS;SRC.ColonyEvaluation;SRC.Tools.SpawnThreat	static_decompiler	Source/ColonyEvaluation.cs;Source/Tools.cs;Source/TickManager.cs;Source/Patches.cs;Source/ZombieIncidents.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;batch_get_decompiled_source	not_applicable	ColonyEvaluation.cs is unchanged from the port baseline and remains pure scoring for non-violent and low-capacity colonists, worn/carried weapons, visible map weapons/apparel and defense buildings. Current consumers still flow through Tools.ColonyPoints, TickManager.RecalculateColonyPoints, TickManager.GetMaxZombieCount, ZombiesRising.ZombiesForNewIncident and the debug inspector readout. RimWorld 1.6 still exposes the data surfaces used by that scoring path: Verse.AI.IAttackTargetSearcher is unchanged; Building_Turret still implements it and exposes CurrentEffectiveVerb; Building_TurretGun remains a Building_Turret despite new hack/interactable/power-cell fields; VerbProperties.AdjustedFullCycleTime(Verb,Pawn), MapPawns.FreeColonists, ListerThings.ThingsInGroup, PawnCapacitiesHandler.GetLevel and Pawn_EquipmentTracker.AllEquipmentListForReading still exist. Pawn_ApparelTracker added interval helpers and body-part filter overloads but retains the worn-apparel storage read used by current compiled source.	Static evidence only. Incident scheduling, threat forecast UI, max-count behavior, spawn modes, zero-threat death and letters remain owned by S-Incident-Threat runtime evidence. No new live pass was justified because no stale source target or unsupported 1.6 scoring input was found.	Closes the colony-point and Tools-side spawn/threat support backstop without creating another incident bridge contract.
EV.STATIC.BASELINE_UNCHANGED_PHEROMONE_GRID	2026-06-01	C.CORE.ZOMBIE_LOOP;PATCH.Map_FinalizeLoading_Patch;PATCH.Thing_Position_Patch;SRC.Tools.CorePathing	static_decompiler	Source/PheromoneGrid.cs;Source/Tools.cs;Source/Patches.cs;Source/TickManager.cs;Source/ZombieStateHandler.cs;mcp decompiler;baseline diff	git diff --name-status a0de6c309ab789a488a6bc106d281b5d0ca79020..HEAD;shasum;resolve_member_id;get_decompiled_source;compare_symbols;source rg	not_applicable	Source comparison showed PheromoneGrid.cs is byte-identical to the a0de6c309ab789a488a6bc106d281b5d0ca79020 port baseline, so this pass rechecked the unchanged grid against current RimWorld 1.6 map lifecycle and current Zombieland consumers. RimWorld 1.6 Map.ExposeData still calls ConstructComponents during LoadingVars, then ExposeComponents; ExposeComponents still deep-scribes the components list and calls FillComponents; FillComponents still instantiates missing non-abstract MapComponent subclasses; Map.FinalizeLoading still spawns loaded things and then calls FinalizeInit. PheromoneGrid remains a normal MapComponent with deep-scribed Pheromone[] cells, timestamp/zombieCount fields, legacy square-map fallback for missing mapx/mapz, and bounds-checked GetPheromone reads/writes. Tools.GetGrid still caches by Map, falls back to map.GetComponent<PheromoneGrid>(), and adds a new component only if absent. Zombieland resets transient zombieCount in both TickManager.FinalizeInit and Map.FinalizeLoading_Patch, while runtime evidence already proves first movement after load repopulates destination counts and that Thing.Position, projectile, CE projectile, vehicle, thumper, and senses paths write/read timestamps through the same grid.	Static evidence only; it does not replace the existing live pheromone/senses, position-side-effect, dense horde, projectile, CE, vehicle, thumper, or save-load runtime evidence. No new runtime contract was justified because this pass found no RimWorld 1.6 lifecycle drift or stale PheromoneGrid target.	Prevents unchanged PheromoneGrid.cs from being skipped silently during coverage work and records why future reruns should be triggered by PheromoneGrid serialization, Map component lifecycle, grid count reset hooks, or timestamp writer changes rather than by baseline uncertainty.
EV.STATIC.BASELINE_UNCHANGED_ZOMBIE_STAINS	2026-06-01	F.RENDERING.VISUALS;SRC.ColorData;SRC.Constants.VisualAssets	static_decompiler	Source/ZombieStains.cs;Source/VariableGraphic.cs;Source/GraphicsDatabase.cs;Source/TextureAtlas.cs;Textures/PartsNew.json;Textures/PartsNew.png;Textures/SkinColors.png;mcp decompiler;baseline diff	git diff --name-status a0de6c309ab789a488a6bc106d281b5d0ca79020..HEAD;shasum;resolve_member_id;batch_get_decompiled_source;compare_symbols;source rg	not_applicable	Source and asset comparison showed ZombieStains.cs, VariableGraphic.cs, GraphicsDatabase.cs, TextureAtlas.cs, PartsNew atlas files, and SkinColors.png are unchanged from the port baseline. RimWorld 1.6 Graphic.Init still has signature Init(GraphicRequest req), GraphicDatabase.GetInner<T>(GraphicRequest) still instantiates T, calls value.Init(req), and caches by GraphicRequest, and GraphicDatabase.Get(Type,string,Shader,Vector2,Color,Color,GraphicData,List<ShaderParameter>,string) still funnels through a GraphicRequest with the same graphicClass/path/shader/drawSize/color/colorTwo/data/shaderParameters/maskPath shape. The current atlas metadata still contains all ten stain paths referenced by ZombieStains, and VariableGraphic still uses body/head stain tables through GraphicsDatabase.GetColorData plus VariableMaterial. Existing startup evidence already initialized Zombieland graphics without config errors, and visual-gauntlet evidence shows generated zombie visuals before and after save-load.	Static evidence only; it does not prove a pixel-by-pixel stain distribution or replace the existing visual screenshots. No new runtime screenshot pass was justified because this pass found no RimWorld 1.6 GraphicRequest/init drift, missing atlas paths, or changed visual asset inputs.	Records the unchanged generated-stain/variable-graphic surface so future reruns are triggered by changed stain tables, atlas inputs, GraphicRequest/GraphicDatabase lifecycle, VariableGraphic/VariableMaterial code, or reported visual regressions rather than by baseline uncertainty.
EV.STATIC.COLORDATA_GENERATED_TEXTURE_SUPPORT	2026-06-01	F.RENDERING.VISUALS;SRC.ColorData;SRC.Constants.VisualAssets	static_decompiler	Source/ColorData.cs;Source/GraphicsDatabase.cs;Source/GraphicToolbox.cs;Source/TextureAtlas.cs;Source/VariableGraphic.cs;Source/VariableMaterial.cs;Textures/PartsNew.json;Textures/PartsNew.png;Textures/SkinColors.png;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;shasum;jq atlas inspection;compare_symbols;get_decompiled_source	not_applicable	ColorData and its generated-texture consumers are unchanged from the port baseline. TextureAtlas loads PartsNew.png/json and crops atlas regions into ColorData; GraphicsDatabase precomputes normal zombie skin colors plus toxic, miner, electric, albino, dark, healer and non-zombie entries; GraphicToolbox applies stains by cloning mutable base data, sampling/pasting non-square stain pixels with row-major GetRawPixels/SetPixels, and yielding between work chunks; VariableGraphic initializes four directional VariableMaterials; VariableMaterial lazily converts ColorData to Texture2D with SetPixels/Apply(true,true). RimWorld 1.6 keeps Graphic.Init(GraphicRequest), GraphicRequest, MaterialRequest and MaterialPool.MatFrom(MaterialRequest) compatible; 1.4-to-1.6 drift only adds Graphic.NodeGetMat and MaterialRequest.secondaryTex. Atlas inspection found non-square utility/stain regions but current zombie body/head base regions are square 128x128, so the legacy MinimumFrame frame math is not a current unsupported 1.6 port issue.	Static evidence only; existing startup and visual-gauntlet evidence own graphic initialization and player-visible output. It does not prove pixel-perfect stain randomness or every generated material texture.	Future work should create a named visual/pixel row if ColorData indexing, atlas dimensions, stain placement, generated material lifecycle, or Graphic/MaterialRequest surfaces change.
EV.STATIC.DISPOSABLE_MATERIAL_CLEANUP_SUPPORT	2026-06-01	F.RENDERING.VISUALS;SRC.DisposableMaterial;SRC.ColorData	static_decompiler	Source/DisposableMaterial.cs;Source/VariableMaterial.cs;Source/VariableGraphic.cs;mcp decompiler	rg;source read;git diff against a0de6c309ab789a488a6bc106d281b5d0ca79020;compare_symbols;get_decompiled_source	not_applicable	DisposableMaterial is unchanged from the port baseline and currently only used by VariableMaterial.GetMaterial. VariableMaterial lazily converts ColorData to a Texture2D, assigns it as DisposableMaterial.mainTexture, clears the ColorData reference, and disposes the generated texture through DisposableMaterial.Dispose. VariableGraphic owns four directional VariableMaterial instances and cascades disposal through them. RimWorld 1.6 MaterialPool is unchanged from 1.4 and still exposes MatFrom(MaterialRequest) for adjacent generated-material consumers; MaterialRequest still exposes shader, mainTex, color, colorTwo and maskTex, with only unrelated secondaryTex added in 1.6.	Static evidence only; it does not measure memory pressure or replace player-visible rendering scenarios. The helper's finalizer-based cleanup remains legacy best-effort cleanup, not a separate gameplay behavior.	Future work should use a named visual/performance row if generated material lifecycle, Unity object cleanup, VariableMaterial lazy creation, or MaterialRequest/MaterialPool surfaces change.
